-13.7;17.91;20;1.77;13.98;1;85
-8.4;17.61;18;1.64;14.15;3;71
-8.25;16.9;18;1.58;13.49;3.06;70.44
-8.1;17.25;18;1.59;13.3;3.11;69.89
-7.95;17.17;18;1.59;13.63;3.17;69.33
-7.8;17.61;18;1.63;13.44;3.22;68.78
-7.65;17.67;18;1.63;13.97;3.28;68.22
-7.5;17.73;19;1.62;13.32;3.33;67.67
-7.35;18.32;18;1.69;13.26;3.39;67.11
-7.2;17.33;19;1.59;14.48;3.44;66.56
-7.05;17.96;18;1.64;14.48;3.5;66
-6.9;17.36;18;1.59;14.21;3.56;65.45
-6.75;17.55;18;1.6;14.95;3.61;64.89
-6.6;17.74;18;1.62;13.9;3.67;64.33
-6.45;17.68;18;1.6;14.18;3.72;63.78
-6.3;17.35;19;1.58;15.17;3.78;63.22
-6.15;18.05;18;1.64;14.29;3.83;62.67
-6;17.8;18;1.62;14.7;3.89;62.11
-5.85;17.95;18;1.61;14.98;3.94;61.56
-5.7;18.11;18;1.64;15.04;4;61
-14;18.21;21;1.85;15.39;1;83
-2;18.86;18;1.66;16.48;2;82
-14.06;18.57;20;1.86;14.7;1.06;83
-2;17.74;17;1.56;16.03;1.94;82
-13.79;18.09;20;1.79;13.85;1.06;84.94
-14.11;18.02;21;1.81;14.03;1.11;83
-2;18.68;18;1.65;16.16;1.89;82
-14.17;18.37;21;1.86;14.53;1.17;83
-2;19.02;17;1.68;15.78;1.83;82
-13.88;18.1;20;1.78;14.11;1.11;84.89
-14.22;18.06;22;1.83;14.74;1.22;83
-2;19.37;17;1.7;17.14;1.78;82
-14.28;17.75;21;1.82;15.23;1.28;83
-2;18.85;16;1.68;17.04;1.72;82
-13.97;17.47;20;1.74;13.77;1.17;84.83
-13.52;18.04;19;1.79;13.96;1;84.67
-8.51;17.06;19;1.58;13.78;2.89;71.45
-14.33;17.77;22;1.82;14.29;1.33;83
-2;19;18;1.68;17.22;1.67;82
-5.84;18.85;19;1.72;14.61;3.83;61.28
-13.89;18.52;20;1.86;14.51;1.06;83
-14.39;17.76;22;1.8;14.95;1.39;83
-2.11;19.31;18;1.7;16.41;2.06;82
-2;18.72;17;1.67;17.13;1.61;82
-14.06;18;19;1.78;15.58;1.22;84.78
-14.44;17.32;22;1.76;13.64;1.44;83
-2;18.93;17;1.69;16.89;1.56;82
-14.5;18.02;22;1.8;15.39;1.5;83
-2;19.23;16;1.7;17.2;1.5;82
-14.15;17.62;19;1.75;14.41;1.28;84.72
-14.56;17.03;22;1.69;14.97;1.56;83
-2;19.25;14;1.72;17.03;1.45;82
-14.61;15.87;21;1.6;15.01;1.61;83
-2;18.07;17;1.62;17.55;1.39;82
-14.23;17.56;21;1.74;14.59;1.33;84.67
-13.33;18.33;19;1.81;14.84;1;84.33
-8.62;17.42;18;1.63;13.36;2.78;71.89
-14.67;17.21;22;1.73;13.61;1.67;83
-2;18.98;16;1.69;17.07;1.33;82
-14.72;17;22;1.7;13.99;1.72;83
-2;19.06;17;1.7;17.47;1.28;82
-14.32;17.63;21;1.75;13.94;1.39;84.61
-5.99;18.78;19;1.7;14.65;3.67;61.56
-13.78;18.46;19;1.88;14.49;1.11;83
-14.78;17.01;22;1.71;13.71;1.78;83
-2.22;19.22;19;1.72;17.03;2.11;82
-2;19.48;15;1.73;17.07;1.22;82
-14.83;16.73;22;1.69;13.98;1.83;83
-2;18.66;16;1.64;16.8;1.17;82
-14.41;16.89;19;1.7;14.24;1.45;84.55
-14.89;17.04;21;1.7;14.21;1.89;83
-2;18.59;15;1.66;17.7;1.11;82
-14.94;16.59;23;1.67;14.47;1.94;83
-2;19.39;16;1.71;17.01;1.06;82
-12.9;17.12;19;1.73;15.25;1;88
-14.5;16.83;21;1.68;13.58;1.5;84.5
-13.15;18.14;19;1.79;14.1;1;84
-8.73;17.45;17;1.63;13.98;2.67;72.33
-15;16.34;19;1.65;13.87;2;83
-14.89;16.35;18;1.64;13.76;2;83
-14.78;15.51;20;1.57;13.74;2;83
-14.67;16.73;19;1.68;14.72;2;83
-14.56;16.91;19;1.68;13.78;2;83
-14.44;17.04;19;1.69;14.27;2;83
-14.33;16.42;19;1.64;13.81;2;83
-14.22;16.3;19;1.63;14.16;2;83
-14.11;16.69;19;1.67;13.76;2;83
-14;16.75;19;1.68;15.04;2;83
-13.89;16.67;17;1.65;15.13;2;83
-13.78;15.41;19;1.53;15.23;2;83
-13.67;16.72;19;1.65;15.13;2;83
-13.56;16.72;20;1.66;14.31;2;83
-13.44;17.34;19;1.72;14.55;2;83
-13.33;16.75;19;1.66;15.29;2;83
-13.22;17.26;19;1.71;15.09;2;83
-13.11;16.67;19;1.63;15.26;2;83
-13;16.72;19;1.64;14.93;2;83
-12.89;16.61;18;1.63;15.4;1.94;83
-12.78;15.94;20;1.58;15.15;1.89;83
-12.67;17.23;18;1.69;15.1;1.83;83
-12.56;16.24;20;1.6;14.54;1.78;83
-12.44;17.66;18;1.72;15.08;1.72;83
-12.33;16.44;20;1.6;14.53;1.67;83
-12.22;17.43;19;1.71;15.24;1.61;83
-12.11;17.65;19;1.71;14.68;1.56;83
-12;17.72;19;1.72;15.29;1.5;83
-11.89;17.35;20;1.69;14.64;1.45;83
-11.78;18.01;20;1.75;15.5;1.39;83
-11.67;18.36;19;1.78;14.8;1.33;83
-11.56;17.65;19;1.7;15.02;1.28;83
-11.44;17.68;20;1.71;15.65;1.22;83
-11.33;18.08;19;1.73;15.22;1.17;83
-11.22;17.96;20;1.72;14.73;1.11;83
-11.11;18.34;20;1.77;15.33;1.06;83
-11;18.46;20;1.77;15.14;1;83
-10.94;18.56;19;1.78;14.88;1;82.94
-10.89;17.88;20;1.72;15.27;1;82.89
-10.83;18.11;20;1.74;15.21;1;82.83
-10.78;18.76;19;1.81;15.01;1;82.78
-10.72;18.08;20;1.73;15.09;1;82.72
-10.67;18.32;19;1.75;15.61;1;82.67
-10.61;17.84;19;1.7;15.82;1;82.61
-10.56;17.97;20;1.71;15.81;1;82.56
-10.5;18.19;20;1.74;15.52;1;82.5
-10.45;18.46;20;1.75;15.45;1;82.45
-10.39;18.66;19;1.77;14.99;1;82.39
-10.33;18.17;19;1.73;15.22;1;82.33
-10.28;18.19;20;1.74;15.32;1;82.28
-10.22;18.68;19;1.78;14.85;1;82.22
-10.17;18.09;19;1.72;14.98;1;82.17
-10.11;17.93;20;1.7;16.63;1;82.11
-10.06;18.47;20;1.76;14.95;1;82.06
-10;18.49;20;1.77;15.72;1;82
-9.83;18.55;20;1.76;15.57;1.06;82
-9.67;18.78;20;1.77;15.12;1.11;82
-9.5;18.59;19;1.76;15.33;1.17;82
-9.33;18.26;19;1.73;14.82;1.22;82
-9.17;17.8;20;1.68;14.95;1.28;82
-9;18.78;18;1.76;15.92;1.33;82
-8.83;17.8;19;1.67;16.36;1.39;82
-8.67;17.9;18;1.68;15.05;1.44;82
-8.5;16.93;19;1.58;16;1.5;82
-8.33;18.06;19;1.69;15.3;1.56;82
-8.17;18.18;18;1.69;15.69;1.61;82
-8;17.65;18;1.65;16.07;1.67;82
-7.83;17.65;19;1.63;15.24;1.72;82
-7.67;17.94;19;1.66;14.76;1.78;82
-7.5;18.15;19;1.68;14.55;1.83;82
-7.33;18.24;18;1.68;15.82;1.89;82
-7.17;17.89;19;1.65;16.25;1.94;82
-7;18.17;19;1.67;16.2;2;82
-2;18.13;16;1.6;17.61;1;82
-14.59;16.85;22;1.69;14.25;1.56;84.44
-2;18.9;16;1.67;16.49;1.06;82
-12.71;17.48;20;1.77;15.73;1;87
-6.13;18.07;19;1.64;14.32;3.5;61.83
-13.67;18.65;22;1.89;14.3;1.17;83
-2.33;19.54;15;1.75;16.09;2.17;82
-14.68;16.88;22;1.7;14.42;1.61;84.39
-2;18.86;16;1.69;16.81;1.11;82
-12.51;17.11;19;1.71;15.53;1;86
-14.77;17.33;22;1.74;14.04;1.67;84.33
-12.97;19.47;19;1.91;14.83;1;83.67
-8.84;17.28;18;1.61;13.44;2.56;72.78
-6.83;17.21;20;1.57;15.66;2.06;82
-2;19.2;16;1.72;17.41;1.17;82
-13;17.43;19;1.73;15.97;0.94;88
-14.86;16.75;22;1.68;13.84;1.72;84.28
-2;19.14;16;1.68;17.58;1.22;82
-12.32;17.39;18;1.71;15.86;1;85
-14.94;16.76;20;1.67;14.32;1.78;84.22
-6.28;17.6;19;1.59;14.69;3.33;62.11
-13.56;18.15;22;1.84;14.42;1.22;83
-2.44;19.4;17;1.75;15.98;2.22;82
-2;17.69;16;1.54;17.18;1.28;82
-12.12;17.03;19;1.68;15.22;1;84
-15.03;17.01;20;1.71;14;1.83;84.17
-12.78;17.78;19;1.75;15.6;1;83.33
-8.96;17.61;19;1.66;13.6;2.44;73.22
-6.67;17.99;19;1.68;15.65;2.11;82
-2;18.75;17;1.64;15.88;1.33;82
-13.09;17.75;18;1.8;15.77;0.89;88
-15.12;16.29;22;1.64;13.43;1.89;84.11
-2;18.83;16;1.64;17.24;1.39;82
-11.93;16.98;18;1.67;15.38;1;83
-15.21;16.42;22;1.66;14.24;1.94;84.06
-2;19.11;17;1.66;17.49;1.44;82
-6.42;17.87;18;1.63;13.48;3.17;62.39
-13.44;17.85;21;1.81;14.76;1.28;83
-2.56;18.7;17;1.67;15.85;2.28;82
-11.73;17.51;17;1.72;15.44;1;82
-17.3;15.94;20;1.65;14.34;2;85
-15.3;17.03;21;1.71;13.46;2;84
-12.6;18.23;20;1.78;14.39;1;83
-9.07;17.86;20;1.68;13.7;2.33;73.67
-6.5;18.73;19;1.74;15.97;2.17;82
-2;19.05;19;1.65;16.25;1.5;82
-2;19.35;16;1.69;17.1;1.56;82
-13.18;17.37;20;1.73;17.01;0.83;88
-11.54;17.66;20;1.73;15.67;1;81
-2;17.99;17;1.55;16.69;1.61;82
-11.34;17.93;17;1.77;15.58;1;80
-17.15;16.07;19;1.66;14.06;1.89;84.89
-17.22;16.05;20;1.67;13.74;1.89;85.06
-14.86;17.09;21;1.72;14.27;1.89;84.11
-12.42;18.2;20;1.77;14.45;1;82.67
-9.18;18.13;19;1.71;13.77;2.22;74.11
-6.57;17.88;19;1.64;14.96;3;62.67
-13.33;18.07;21;1.8;14.08;1.33;83
-6.33;18.62;19;1.75;15.78;2.22;82
-2.67;18.73;18;1.68;15.6;2.33;82
-2;18.77;18;1.62;16.92;1.67;82
-2;18.76;16;1.63;16.75;1.72;82
-11.15;17.31;19;1.71;14.85;1;79
-13.28;17.66;20;1.78;15.28;0.78;88
-2;17.59;17;1.51;16.01;1.78;82
-10.96;17.55;18;1.72;15.53;1;78
-17;16.44;19;1.68;14.51;1.78;84.78
-17.13;15.97;20;1.64;14.16;1.78;85.11
-14.91;17.16;21;1.72;13.79;1.78;84.22
-12.23;18.06;20;1.76;14.52;1;82.33
-9.29;18.32;20;1.74;13.43;2.11;74.56
-6.17;18.46;20;1.7;16.08;2.28;82
-2;19.07;18;1.66;16.38;1.83;82
-6.71;18.43;18;1.67;14.3;2.83;62.94
-13.22;17.67;21;1.78;13.91;1.39;83
-2.78;18.68;17;1.65;17.21;2.39;82
-2;18.02;17;1.56;17.01;1.89;82
-10.76;17.78;20;1.76;15.43;1;77
-2;18.76;16;1.62;17.1;1.94;82
-13.37;17.29;27;1.74;16.01;0.72;88
-3;23.48;23;2.15;19.71;3;91
-3.01;23.6;23;2.17;19.65;2.92;91.17
-3.02;23.64;23;2.16;20.67;2.83;91.34
-3.02;23.98;23;2.2;20.83;2.75;91.5
-3.03;23.58;23;2.14;21;2.67;91.67
-3.04;23.95;21;2.17;21.15;2.59;91.84
-3.05;22.47;22;2.02;20.04;2.5;92
-3.06;22.74;23;2.07;22.37;2.42;92.17
-3.07;23.64;23;2.14;20.93;2.34;92.33
-3.07;23.44;23;2.12;21.27;2.25;92.5
-3.08;23.38;24;2.13;20.46;2.17;92.67
-3.09;24.27;24;2.22;20.93;2.09;92.83
-3.1;24.33;22;2.22;19.96;2;93
-3.09;22.79;24;2.08;20.49;2.11;92.89
-3.08;24.21;23;2.22;20.94;2.22;92.78
-3.07;24.12;22;2.18;20.98;2.33;92.67
-3.06;23.3;22;2.11;20.19;2.44;92.56
-3.04;23.09;22;2.08;19.51;2.56;92.44
-3.03;22.73;23;2.08;19.38;2.67;92.33
-3.02;23.58;23;2.16;21.09;2.78;92.22
-3.01;23.76;23;2.15;20.33;2.89;92.11
-3;23.32;22;2.14;19.84;3;92
-2.99;22.72;23;2.05;19.68;3.11;91.89
-2.98;23.71;22;2.16;19.74;3.22;91.78
-2.97;23.12;21;2.08;18.56;3.33;91.67
-2.96;22.2;22;2;19.7;3.44;91.56
-2.94;22.37;22;2.04;19.54;3.56;91.44
-2.93;22.6;22;2.03;19.94;3.67;91.33
-2.92;22.42;21;2.03;18.28;3.78;91.22
-2.91;22.17;22;2.02;18.66;3.89;91.11
-2.9;22.66;22;2.04;19.55;4;91
-2.88;22.41;21;2.04;19.8;4;90.89
-2.87;22.04;22;1.99;19.33;4;90.78
-2.85;22.46;23;2.06;19.54;4;90.67
-2.83;23.77;23;2.17;19.28;4;90.56
-2.82;23.4;23;2.13;19.58;4;90.44
-2.8;23.28;22;2.1;18.56;4;90.33
-2.78;23.11;21;2.08;17.47;4;90.22
-2.77;22.35;23;2.02;19.05;4;90.11
-2.75;23.16;23;2.1;18.59;4;90
-2.73;23.66;22;2.16;17.97;4;89.89
-2.72;22.83;22;2.05;18.54;4;89.78
-2.7;22.43;22;2.02;19.2;4;89.67
-2.68;22.92;22;2.08;18.31;4;89.56
-2.67;22.69;22;2.04;18.46;4;89.44
-2.65;22.48;22;2.02;18.66;4;89.33
-2.63;22.7;22;2.08;18.58;4;89.22
-2.62;22.44;22;2.04;17.22;4;89.11
-2.6;22.32;22;2.01;18.05;4;89
-4.36;22.64;22;2.05;15.36;3.06;95.89
-4.41;22.25;22;2.01;15.93;3.11;95.78
-4.47;22.14;23;2;16.65;3.17;95.67
-4.52;22.71;21;2.07;16.03;3.22;95.56
-4.58;21.33;23;1.93;15.62;3.28;95.44
-4.63;22.69;21;2.05;16.29;3.33;95.33
-4.69;21.91;23;1.99;15.65;3.39;95.22
-4.74;22.75;22;2.08;16.22;3.44;95.11
-4.8;22.31;22;2.03;15.87;3.5;95
-4.86;21.89;22;1.98;16.79;3.55;94.89
-4.91;22.25;21;2.01;16.25;3.61;94.78
-4.97;21.37;21;1.94;15.94;3.66;94.67
-5.02;20.99;23;1.9;15.71;3.72;94.56
-5.08;22.63;22;2.07;16.18;3.77;94.44
-5.13;22.55;22;2.06;15.54;3.83;94.33
-5.19;22.41;21;2.04;16.41;3.88;94.22
-5.24;21.74;21;1.97;15.63;3.94;94.11
-5.3;20.87;16;1.9;16.38;4;94
-10.57;17.29;18;1.68;15.65;1;76
-16.85;16.9;19;1.74;14.77;1.67;84.67
-17.05;16.18;21;1.68;14.25;1.67;85.17
-14.97;17.47;21;1.75;14.08;1.67;84.33
-12.05;18.67;19;1.81;14.5;1;82
-9.4;17.84;19;1.69;13.8;2;75
-6;18.07;20;1.67;16.75;2.33;82
-2;19.29;17;1.69;17.04;2;82
-1.94;18.39;18;1.59;17.32;2.06;82
-1.89;19.02;19;1.66;16.84;2.11;82
-1.83;19.4;17;1.68;17.01;2.17;82
-1.78;17.98;18;1.55;16.24;2.22;82
-1.72;18.37;18;1.6;17.33;2.28;82
-1.67;18.82;17;1.63;15.96;2.33;82
-1.61;18.12;18;1.56;15.75;2.39;82
-1.56;18.47;18;1.6;17.27;2.44;82
-1.5;18.68;17;1.61;16.43;2.5;82
-1.45;17.71;19;1.51;15.63;2.56;82
-1.39;19.11;17;1.65;15.92;2.61;82
-1.33;18.4;17;1.59;15.72;2.67;82
-1.28;17.75;18;1.52;15.96;2.72;82
-1.22;18.78;16;1.62;16.66;2.78;82
-1.17;17.58;17;1.5;15.52;2.83;82
-1.11;17.51;19;1.48;15.42;2.89;82
-1.06;19.31;18;1.67;15.92;2.94;82
-1;19.03;17;1.62;16.18;3;82
-1;18.18;18;1.56;16.67;2.94;82
-1;18.71;19;1.61;15.68;2.89;82
-1;19.33;18;1.66;15.88;2.83;82
-1;18.85;17;1.61;16.44;2.78;82
-1;18.01;17;1.54;16.92;2.72;82
-1;17.77;18;1.52;17;2.67;82
-1;19.08;18;1.65;16.2;2.61;82
-1;18.76;18;1.61;17.07;2.56;82
-1;18.54;16;1.59;15.32;2.5;82
-1;17.63;18;1.51;17.17;2.45;82
-1;18.94;18;1.64;15.53;2.39;82
-1;19.13;17;1.63;16.13;2.33;82
-1;18.46;17;1.58;16.38;2.28;82
-1;18.12;17;1.56;16.62;2.22;82
-1;17.89;18;1.53;15.6;2.17;82
-1;19;17;1.64;17;2.11;82
-1;18.48;17;1.59;17.03;2.06;82
-1;18.45;18;1.59;16.48;2;82
-1;19.13;18;1.64;16.95;2;82.17
-1;19.04;17;1.63;17.01;2;82.33
-1;17.87;18;1.53;16.39;2;82.5
-1;18.93;18;1.63;16.53;2;82.67
-1;18.79;17;1.62;17.27;2;82.83
-1;18;19;1.53;15.5;2;83
-1;19.28;19;1.67;17.34;2;83.17
-1;19.46;17;1.68;16.32;2;83.33
-1;18.29;19;1.56;15.62;2;83.5
-1;19.41;18;1.67;17.29;2;83.67
-1;18.84;16;1.62;16.41;2;83.83
-1;17.65;18;1.5;16.36;2;84
-1;18.53;18;1.58;15.73;2;84.17
-1;18.78;18;1.62;15.96;2;84.33
-1;19.02;16;1.62;15.54;2;84.5
-1;17.6;17;1.51;16;2;84.67
-1;18.16;18;1.55;17.3;2;84.83
-1;18.91;18;1.63;16.75;2;85
-0.94;18.74;16;1.59;16.09;2;85
-0.89;17.48;18;1.47;16.42;2;85
-0.83;18.49;17;1.59;17.36;2;85
-0.78;18.35;16;1.57;15.61;2;85
-0.72;17.65;17;1.49;16.05;2;85
-0.67;17.67;18;1.49;15.92;2;85
-0.61;19.07;18;1.63;16.28;2;85
-0.56;18.77;17;1.61;17.43;2;85
-0.5;18.25;18;1.56;17.1;2;85
-0.45;19.19;17;1.64;15.61;2;85
-0.39;18.26;16;1.54;17.13;2;85
-0.33;17.6;17;1.48;15.5;2;85
-0.28;17.93;17;1.51;15.43;2;85
-0.22;18.39;18;1.56;17.27;2;85
-0.17;18.77;18;1.61;15.59;2;85
-0.11;19.05;17;1.64;15.75;2;85
-0.06;18.09;17;1.56;15.46;2;85
0;18.48;19;1.61;17.18;2;85
-0.06;19.96;19;1.75;15.75;2.06;85
-0.11;19.88;17;1.76;16.4;2.11;85
-0.17;18.31;19;1.59;17.24;2.17;85
-0.22;19.51;16;1.69;17.22;2.22;85
-0.28;17.99;19;1.56;15.9;2.28;85
-0.33;19.3;18;1.66;16.65;2.33;85
-0.39;19.46;17;1.68;17.31;2.39;85
-0.44;18.71;18;1.61;15.6;2.44;85
-0.5;18.66;19;1.65;16.25;2.5;85
-0.56;19.94;17;1.77;15.49;2.56;85
-0.61;18.42;18;1.6;17.05;2.61;85
-0.67;19.16;18;1.67;15.76;2.67;85
-0.72;19.25;18;1.67;17.03;2.72;85
-0.78;18.74;17;1.64;17.03;2.78;85
-0.83;18.01;18;1.58;15.92;2.83;85
-0.89;18.45;18;1.63;16.97;2.89;85
-0.94;19;18;1.66;16.1;2.94;85
-1;18.97;17;1.66;16.47;3;85
-1;18.43;19;1.6;16.11;3.2;85
-1;19.43;18;1.7;15.93;3.4;85
-1;18.73;17;1.64;15.9;3.6;85
-1;18.51;19;1.62;16.74;3.8;85
-1;19.46;16;1.69;15.36;4;85
-1;17.65;19;1.55;16.47;4.2;85
-1;19.52;18;1.7;15.57;4.4;85
-1;19.3;17;1.69;15.37;4.6;85
-1;18.47;18;1.6;16.39;4.8;85
-1;18.89;18;1.65;17.13;5;85
-1;19.2;17;1.67;15.83;5.2;85
-1;18.61;18;1.62;17.02;5.4;85
-1;18.72;18;1.63;15.73;5.6;85
-1;18.72;18;1.64;16.34;5.8;85
-1;18.66;16;1.62;17.13;6;85
-6.86;17.63;18;1.62;14.26;2.67;63.22
-13.11;17.28;22;1.74;14.49;1.45;83
-2.89;19.07;17;1.73;15.69;2.45;82
-10.37;18.07;18;1.78;15.4;1;75
-13.47;17.31;20;1.76;15.68;0.67;88
-10.18;17.43;18;1.69;15.29;1;74
-16.7;17.01;20;1.75;14.62;1.56;84.56
